timestamp,date,price_usd,volume_usd,market_cap_usd,source,fetch_timestamp
2025-09-01 04:02:37.565,2025-09-01,109066.36655120115,24902315647.423786,2171640748681.908,coingecko,2025-09-19 16:55:24.471399
2025-09-01 05:01:38.716,2025-09-01,109026.24716432432,24831479032.902283,2171628568025.635,coingecko,2025-09-19 16:55:24.471399
2025-09-01 06:02:10.273,2025-09-01,108867.78018188462,25405802959.944466,2168035106372.9802,coingecko,2025-09-19 16:55:24.471399
2025-09-01 07:01:24.782,2025-09-01,108253.36092385623,26140904019.246822,2155694976689.5986,coingecko,2025-09-19 16:55:24.471399
2025-09-01 08:00:12.717,2025-09-01,108320.52812654947,26939745090.092907,2155731734094.8604,coingecko,2025-09-19 16:55:24.471399
2025-09-01 09:02:30.453,2025-09-01,108163.58489380409,27146392273.101738,2152893869000.5337,coingecko,2025-09-19 16:55:24.471399
2025-09-01 10:02:20.902,2025-09-01,107556.16168412984,28574809879.725266,2142970201319.866,coingecko,2025-09-19 16:55:24.471399
2025-09-01 11:02:26.682,2025-09-01,107633.57490420509,29546385809.233013,2144136165839.8613,coingecko,2025-09-19 16:55:24.471399
2025-09-01 12:02:44.431,2025-09-01,107414.44225002972,29693713477.104195,2137715038703.0693,coingecko,2025-09-19 16:55:24.471399
2025-09-01 13:02:01.276,2025-09-01,107871.05404069647,29780527713.80739,2148376377723.9739,coingecko,2025-09-19 16:55:24.471399
2025-09-01 14:02:49.849,2025-09-01,108078.81452214558,30186701046.11113,2152065189915.2236,coingecko,2025-09-19 16:55:24.471399
2025-09-01 15:02:19.232,2025-09-01,109681.77674236635,32259670269.84683,2176492006900.8755,coingecko,2025-09-19 16:55:24.471399
2025-09-01 16:00:30.775,2025-09-01,109587.934559032,34610030831.54151,2181870456289.2344,coingecko,2025-09-19 16:55:24.471399
2025-09-01 17:02:13.227,2025-09-01,109486.05714102903,35279692317.00584,2182121441331.901,coingecko,2025-09-19 16:55:24.471399
2025-09-01 18:02:39.678,2025-09-01,108458.76073645355,35637850441.66568,2159040708633.5928,coingecko,2025-09-19 16:55:24.471399
2025-09-01 19:03:15.291,2025-09-01,108805.92705885452,36946032722.240685,2165599672073.7397,coingecko,2025-09-19 16:55:24.471399
2025-09-01 20:02:21.473,2025-09-01,109093.75981654036,36288025415.475876,2171384171236.5955,coingecko,2025-09-19 16:55:24.471399
2025-09-01 21:00:34.233,2025-09-01,109035.84305435362,37681784866.612236,2170895056698.4014,coingecko,2025-09-19 16:55:24.471399
2025-09-01 22:02:49.312,2025-09-01,109120.00176174857,37973191179.64358,2169003911997.548,coingecko,2025-09-19 16:55:24.471399
2025-09-01 23:02:21.157,2025-09-01,108765.47559602367,37767899828.509384,2164398301560.2896,coingecko,2025-09-19 16:55:24.471399
2025-09-02 00:02:52.894,2025-09-02,108785.43945433143,37674181975.1417,2168164224101.5537,coingecko,2025-09-19 16:55:24.471399
2025-09-02 01:02:08.376,2025-09-02,108975.28057912663,38848511275.559296,2168607298427.0737,coingecko,2025-09-19 16:55:24.471399
2025-09-02 02:02:03.872,2025-09-02,109207.51781442288,38967802105.48368,2175276792174.6165,coingecko,2025-09-19 16:55:24.471399
2025-09-02 03:02:57.594,2025-09-02,109204.42725358241,39354256060.9119,2174725893045.4773,coingecko,2025-09-19 16:55:24.471399
2025-09-02 04:02:29.368,2025-09-02,108788.1369067164,39790930249.986115,2166811645315.5342,coingecko,2025-09-19 16:55:24.471399
2025-09-02 05:02:49.981,2025-09-02,107541.65849979663,41358098301.05116,2142561599960.66,coingecko,2025-09-19 16:55:24.471399
2025-09-02 06:02:16.249,2025-09-02,108482.11328514619,42682976305.36794,2158880764122.315,coingecko,2025-09-19 16:55:24.471399
2025-09-02 07:01:41.321,2025-09-02,109229.01454657852,42975514422.98866,2175226267318.8748,coingecko,2025-09-19 16:55:24.471399
2025-09-02 08:02:48.255,2025-09-02,108952.08689715006,42252631533.02217,2169771323824.0874,coingecko,2025-09-19 16:55:24.471399
2025-09-02 09:00:35.785,2025-09-02,109347.43818283039,42478070701.62437,2179419708722.1797,coingecko,2025-09-19 16:55:24.471399
2025-09-02 10:02:17.258,2025-09-02,110126.0261441361,41133474526.634155,2185829638163.5989,coingecko,2025-09-19 16:55:24.471399
2025-09-02 11:01:46.325,2025-09-02,110323.3499221054,41327857600.22205,2199049635845.2725,coingecko,2025-09-19 16:55:24.471399
2025-09-02 12:00:56.804,2025-09-02,110282.97208189468,43160571023.644066,2194868742311.615,coingecko,2025-09-19 16:55:24.471399
2025-09-02 13:01:47.793,2025-09-02,110199.68647261267,42486808818.20932,2195049921718.4666,coingecko,2025-09-19 16:55:24.471399
2025-09-02 14:02:46.343,2025-09-02,110380.87922012652,42909908661.92955,2198600420755.7793,coingecko,2025-09-19 16:55:24.471399
2025-09-02 15:02:20.751,2025-09-02,110240.90474210342,41440487238.99937,2193984617483.5286,coingecko,2025-09-19 16:55:24.471399
2025-09-02 16:02:42.812,2025-09-02,110501.87939511362,41126399730.895424,2202163512663.559,coingecko,2025-09-19 16:55:24.471399
2025-09-02 17:02:34.167,2025-09-02,110323.5694182885,40331103856.44672,2196816670342.173,coingecko,2025-09-19 16:55:24.471399
2025-09-02 18:02:50.170,2025-09-02,110224.18772803468,39453595624.584114,2194133593623.0369,coingecko,2025-09-19 16:55:24.471399
2025-09-02 19:03:14.011,2025-09-02,109726.00873584817,39792321232.210625,2185680333538.8562,coingecko,2025-09-19 16:55:24.471399
2025-09-02 20:01:48.742,2025-09-02,108798.9523326062,41230783413.90047,2163604334862.2593,coingecko,2025-09-19 16:55:24.471399
2025-09-02 21:02:41.038,2025-09-02,111179.85922212347,45601955229.269356,2212501551298.0596,coingecko,2025-09-19 16:55:24.471399
2025-09-02 22:03:03.871,2025-09-02,111219.97499967607,49060038252.72969,2217139171947.7993,coingecko,2025-09-19 16:55:24.471399
2025-09-02 23:02:53.325,2025-09-02,110752.34200139604,49852248517.37833,2204821561737.767,coingecko,2025-09-19 16:55:24.471399
2025-09-03 00:02:37.694,2025-09-03,110685.14905874166,51533866868.92299,2203458184031.72,coingecko,2025-09-19 16:55:24.471399
2025-09-03 01:02:36.531,2025-09-03,110911.5875191018,52393664887.324005,2208556379751.546,coingecko,2025-09-19 16:55:24.471399
2025-09-03 02:00:18.522,2025-09-03,110770.90169530436,53064032731.85176,2204820097110.308,coingecko,2025-09-19 16:55:24.471399
2025-09-03 03:02:29.676,2025-09-03,110752.30345394339,53691743130.36534,2204097457897.592,coingecko,2025-09-19 16:55:24.471399
2025-09-03 04:02:41.867,2025-09-03,111395.0416549949,53616442866.75391,2216882822427.5845,coingecko,2025-09-19 16:55:24.471399
2025-09-03 05:02:51.730,2025-09-03,111229.74542463121,52260332540.92811,2214892210735.3784,coingecko,2025-09-19 16:55:24.471399
2025-09-03 06:03:10.238,2025-09-03,111215.73957482145,51731867645.593094,2215028845461.464,coingecko,2025-09-19 16:55:24.471399
2025-09-03 07:02:05.883,2025-09-03,111190.18209845416,50235464642.845955,2212595221503.454,coingecko,2025-09-19 16:55:24.471399
2025-09-03 08:02:36.310,2025-09-03,111293.33020706818,51411197688.295265,2216874992792.729,coingecko,2025-09-19 16:55:24.471399
2025-09-03 09:06:24.653,2025-09-03,111258.43974877219,51045799449.48229,2214177973126.9087,coingecko,2025-09-19 16:55:24.471399
2025-09-03 10:02:54.300,2025-09-03,111449.58776719635,50339554440.62963,2217896706770.251,coingecko,2025-09-19 16:55:24.471399
2025-09-03 11:02:18.432,2025-09-03,111073.76440450834,48905037738.05066,2212465641317.08,coingecko,2025-09-19 16:55:24.471399
2025-09-03 12:02:04.872,2025-09-03,111022.13108320645,48453537307.840515,2211063047080.143,coingecko,2025-09-19 16:55:24.471399
2025-09-03 13:02:24.677,2025-09-03,110690.27811220792,48170243574.75439,2204707523378.1113,coingecko,2025-09-19 16:55:24.471399
2025-09-03 14:00:50.402,2025-09-03,110715.8475663248,48537235719.778854,2204861666882.9746,coingecko,2025-09-19 16:55:24.471399
2025-09-03 15:03:05.322,2025-09-03,111063.31054657558,48387859950.49874,2211325985259.9614,coingecko,2025-09-19 16:55:24.471399
2025-09-03 16:02:23.543,2025-09-03,111048.52630450387,47409668671.6099,2210477033081.936,coingecko,2025-09-19 16:55:24.471399
2025-09-03 17:01:38.723,2025-09-03,111220.79113440216,47524222577.74422,2214728800183.377,coingecko,2025-09-19 16:55:24.471399
2025-09-03 18:01:34.069,2025-09-03,111429.0149929462,47463914140.75814,2217831690193.1685,coingecko,2025-09-19 16:55:24.471399
2025-09-03 19:01:51.446,2025-09-03,111471.8919740125,46824208669.818794,2220338791634.3457,coingecko,2025-09-19 16:55:24.471399
2025-09-03 20:01:07.943,2025-09-03,111114.70760674683,44650050071.35739,2212040634460.9287,coingecko,2025-09-19 16:55:24.471399
2025-09-03 21:02:08.206,2025-09-03,111613.00928344786,41678089153.817184,2219205748782.638,coingecko,2025-09-19 16:55:24.471399
2025-09-03 22:02:18.752,2025-09-03,112237.33178864852,40965697600.60015,2234094900413.166,coingecko,2025-09-19 16:55:24.471399
2025-09-03 23:02:35.957,2025-09-03,112291.2372439524,40024806512.297,2234785554060.232,coingecko,2025-09-19 16:55:24.471399
2025-09-04 00:01:45.809,2025-09-04,111862.09489873982,38927035055.95668,2226786878355.3076,coingecko,2025-09-19 16:55:24.471399
2025-09-04 01:02:13.257,2025-09-04,112380.36963798928,39107707422.446625,2239127659120.9106,coingecko,2025-09-19 16:55:24.471399
2025-09-04 02:02:42.883,2025-09-04,111946.43532850184,38513091871.041245,2228556403162.9355,coingecko,2025-09-19 16:55:24.471399
2025-09-04 03:01:42.289,2025-09-04,112156.22411756216,37899748906.660835,2230126805824.1406,coingecko,2025-09-19 16:55:24.471399
2025-09-04 04:01:43.614,2025-09-04,112230.16036562622,37368750339.47778,2235074983257.769,coingecko,2025-09-19 16:55:24.471399
2025-09-04 05:02:36.107,2025-09-04,111983.70838738313,36983547604.365234,2230298928005.2275,coingecko,2025-09-19 16:55:24.471399
2025-09-04 06:00:51.790,2025-09-04,111953.69701327455,35815701332.95738,2228331346248.5483,coingecko,2025-09-19 16:55:24.471399
2025-09-04 07:02:12.999,2025-09-04,111751.64761020488,35744889958.41187,2225375143616.655,coingecko,2025-09-19 16:55:24.471399
2025-09-04 08:02:30.937,2025-09-04,112072.79984901128,35507094876.159225,2233858685538.814,coingecko,2025-09-19 16:55:24.471399
2025-09-04 09:02:39.714,2025-09-04,111853.88232508626,34821233328.577614,2227502676635.996,coingecko,2025-09-19 16:55:24.471399
2025-09-04 10:06:01.356,2025-09-04,111492.64500777487,34296026729.778328,2220402515732.4316,coingecko,2025-09-19 16:55:24.471399
2025-09-04 11:02:06.641,2025-09-04,111177.66463784108,34554673805.909584,2214143437577.2026,coingecko,2025-09-19 16:55:24.471399
2025-09-04 12:02:17.772,2025-09-04,111127.46726016133,35112664111.04018,2213940317623.1704,coingecko,2025-09-19 16:55:24.471399
2025-09-04 13:01:39.515,2025-09-04,110686.91790192894,36342875553.5102,2203597783780.88,coingecko,2025-09-19 16:55:24.471399
2025-09-04 14:01:57.946,2025-09-04,110409.54924363771,36128291652.460686,2199357913669.303,coingecko,2025-09-19 16:55:24.471399
2025-09-04 15:01:17.204,2025-09-04,110505.55001973202,36276949140.78687,2200665345850.1636,coingecko,2025-09-19 16:55:24.471399
2025-09-04 16:01:50.684,2025-09-04,110705.26361377492,36395455721.94865,2204049833437.889,coingecko,2025-09-19 16:55:24.471399
2025-09-04 17:00:46.715,2025-09-04,110805.39711272641,36297788281.80186,2207005835129.225,coingecko,2025-09-19 16:55:24.471399
2025-09-04 18:02:07.548,2025-09-04,110646.5304182009,36485315732.230125,2203565707322.4824,coingecko,2025-09-19 16:55:24.471399
2025-09-04 19:02:26.330,2025-09-04,110846.35249628387,36063388073.74252,2207487000959.044,coingecko,2025-09-19 16:55:24.471399
2025-09-04 20:02:04.928,2025-09-04,110785.36909714933,35360484735.18598,2206302030224.6045,coingecko,2025-09-19 16:55:24.471399
2025-09-04 21:02:50.366,2025-09-04,110448.69917910869,35334162966.84137,2200621286902.341,coingecko,2025-09-19 16:55:24.471399
2025-09-04 22:02:40.710,2025-09-04,109969.81043799862,35497795139.60502,2192469453133.1082,coingecko,2025-09-19 16:55:24.471399
2025-09-04 23:02:19.147,2025-09-04,109624.55017607489,35748504353.92695,2182484094365.281,coingecko,2025-09-19 16:55:24.471399
2025-09-05 00:02:06.619,2025-09-05,109497.72346906656,36124744077.64989,2179394978560.8477,coingecko,2025-09-19 16:55:24.471399
2025-09-05 01:01:55.923,2025-09-05,109803.09786995356,35850845547.280785,2187637547368.5713,coingecko,2025-09-19 16:55:24.471399
2025-09-05 02:02:32.833,2025-09-05,110023.3144941601,36276085165.40989,2193806912803.1497,coingecko,2025-09-19 16:55:24.471399
2025-09-05 03:02:18.203,2025-09-05,109873.8930916779,36457082321.1991,2186723070887.3225,coingecko,2025-09-19 16:55:24.471399
2025-09-05 04:02:37.381,2025-09-05,110403.23903480718,36649094667.6267,2197891025866.7295,coingecko,2025-09-19 16:55:24.471399
2025-09-05 05:02:18.060,2025-09-05,110542.44225608995,36630907974.85427,2201220074792.2144,coingecko,2025-09-19 16:55:24.471399
2025-09-05 06:01:18.591,2025-09-05,111490.51479289168,34059018537.82736,2218244727783.438,coingecko,2025-09-19 16:55:24.471399
2025-09-05 07:02:23.793,2025-09-05,110752.04142516552,38212967193.45803,2204703445449.3784,coingecko,2025-09-19 16:55:24.471399
2025-09-05 08:02:10.018,2025-09-05,110546.35219584999,38685929829.03398,2204343880311.4595,coingecko,2025-09-19 16:55:24.471399
2025-09-05 09:02:10.682,2025-09-05,111123.18893239835,38573284586.477776,2212729205872.9043,coingecko,2025-09-19 16:55:24.471399
2025-09-05 10:01:08.501,2025-09-05,111365.16616946645,39365765954.398,2218443377241.882,coingecko,2025-09-19 16:55:24.471399
2025-09-05 11:01:49.929,2025-09-05,111320.95589222391,38066054056.70661,2217090859418.668,coingecko,2025-09-19 16:55:24.471399
2025-09-05 12:02:29.608,2025-09-05,111443.83629951079,38544585266.21264,2219595850377.1167,coingecko,2025-09-19 16:55:24.471399
2025-09-05 13:02:29.751,2025-09-05,111562.752756278,38085323909.95735,2221933369870.153,coingecko,2025-09-19 16:55:24.471399
2025-09-05 14:01:50.932,2025-09-05,111900.94104148331,38071660662.56971,2227805133904.6743,coingecko,2025-09-19 16:55:24.471399
2025-09-05 15:01:21.653,2025-09-05,112964.68755449636,41636817232.30524,2249489427303.993,coingecko,2025-09-19 16:55:24.471399
2025-09-05 16:02:08.103,2025-09-05,112620.51184991721,42163714659.18779,2242956340451.1865,coingecko,2025-09-19 16:55:24.471399
2025-09-05 17:02:46.344,2025-09-05,112258.88398574904,42803620360.907196,2235618183812.8037,coingecko,2025-09-19 16:55:24.471399
2025-09-05 18:01:05.918,2025-09-05,112259.72880567885,43209266819.80015,2237153210314.8184,coingecko,2025-09-19 16:55:24.471399
2025-09-05 19:01:53.266,2025-09-05,112361.22450543038,42899424320.11482,2237807393217.14,coingecko,2025-09-19 16:55:24.471399
2025-09-05 20:01:41.629,2025-09-05,113225.00021261438,48174590378.96761,2254631607057.417,coingecko,2025-09-19 16:55:24.471399
2025-09-05 21:00:35.860,2025-09-05,113034.03215529391,51114731076.39385,2251301191528.428,coingecko,2025-09-19 16:55:24.471399
2025-09-05 22:02:24.774,2025-09-05,110514.16200241748,55135744608.14827,2204982240034.196,coingecko,2025-09-19 16:55:24.471399
2025-09-05 23:02:31.198,2025-09-05,110663.4511588435,55743674674.83194,2205960969886.734,coingecko,2025-09-19 16:55:24.471399
2025-09-06 00:01:41.538,2025-09-06,110781.59184322049,55325252108.37847,2205614823102.5596,coingecko,2025-09-19 16:55:24.471399
2025-09-06 01:02:09.092,2025-09-06,110611.41463627842,55378751317.60669,2201767259271.5195,coingecko,2025-09-19 16:55:24.471399
2025-09-06 02:00:22.497,2025-09-06,111192.72160309477,55354227177.276405,2216101318501.401,coingecko,2025-09-19 16:55:24.471399
2025-09-06 03:02:13.483,2025-09-06,111445.2502071209,55265116440.76801,2218945678859.411,coingecko,2025-09-19 16:55:24.471399
2025-09-06 04:01:36.455,2025-09-06,111619.38620235208,56294798104.610176,2222420183054.5176,coingecko,2025-09-19 16:55:24.471399
2025-09-06 05:01:14.446,2025-09-06,110624.30953942804,60026179765.83012,2203994368868.519,coingecko,2025-09-19 16:55:24.471399
2025-09-06 06:01:46.139,2025-09-06,110813.80860700153,57671348597.39009,2207362921500.6304,coingecko,2025-09-19 16:55:24.471399
2025-09-06 07:01:45.984,2025-09-06,110656.308978032,56279867722.83904,2204045604630.5625,coingecko,2025-09-19 16:55:24.471399
2025-09-06 08:01:46.826,2025-09-06,110782.9680650024,55910183111.029686,2206448689216.226,coingecko,2025-09-19 16:55:24.471399
2025-09-06 09:00:34.752,2025-09-06,110873.87504986444,55455746900.821976,2208267586551.412,coingecko,2025-09-19 16:55:24.471399
2025-09-06 10:00:04.301,2025-09-06,111103.49983851465,54295816799.40323,2212786259729.8345,coingecko,2025-09-19 16:55:24.471399
2025-09-06 11:01:28.975,2025-09-06,111070.9293275909,54533491619.667984,2211539745145.0894,coingecko,2025-09-19 16:55:24.471399
2025-09-06 12:02:29.789,2025-09-06,110856.40824808505,53616129175.04189,2209735179317.5923,coingecko,2025-09-19 16:55:24.471399
2025-09-06 13:02:30.726,2025-09-06,110725.91196503112,52338464271.293655,2205308414831.914,coingecko,2025-09-19 16:55:24.471399
2025-09-06 14:01:32.833,2025-09-06,110772.86794074306,52468079435.18894,2206321751685.535,coingecko,2025-09-19 16:55:24.471399
2025-09-06 15:00:18.841,2025-09-06,110817.2532145556,48616091927.56959,2207083687459.464,coingecko,2025-09-19 16:55:24.471399
2025-09-06 16:01:42.910,2025-09-06,110948.47286442367,46653323093.22982,2210073957165.2056,coingecko,2025-09-19 16:55:24.471399
2025-09-06 17:06:12.321,2025-09-06,110697.41836548288,45895052664.64397,2204725415805.036,coingecko,2025-09-19 16:55:24.471399
2025-09-06 18:02:05.458,2025-09-06,110766.63559733458,44820230415.71124,2205681180266.0264,coingecko,2025-09-19 16:55:24.471399
2025-09-06 19:05:43.984,2025-09-06,110770.07248515126,44459477448.36168,2206215893200.229,coingecko,2025-09-19 16:55:24.471399
2025-09-06 20:01:36.883,2025-09-06,110833.08962160254,38704981967.74746,2208135355033.7285,coingecko,2025-09-19 16:55:24.471399
2025-09-06 21:02:41.596,2025-09-06,110944.93163333445,34569889763.94294,2207694248123.636,coingecko,2025-09-19 16:55:24.471399
2025-09-06 22:02:18.567,2025-09-06,110832.31716394494,27598857485.673916,2207052479521.4795,coingecko,2025-09-19 16:55:24.471399
2025-09-06 23:02:46.462,2025-09-06,110417.35028698956,25700447380.075794,2199496963998.787,coingecko,2025-09-19 16:55:24.471399
2025-09-07 00:02:43.915,2025-09-07,110256.24911657201,26772458462.536053,2194822256372.9568,coingecko,2025-09-19 16:55:24.471399
2025-09-07 01:03:04.384,2025-09-07,110175.86574226645,25706003423.81639,2193981736298.4644,coingecko,2025-09-19 16:55:24.471399
2025-09-07 02:02:31.580,2025-09-07,110265.97583337485,25240147712.461895,2196520411807.7515,coingecko,2025-09-19 16:55:24.471399
2025-09-07 03:02:44.905,2025-09-07,110054.77331373848,23410399016.24091,2191980773998.4763,coingecko,2025-09-19 16:55:24.471399
2025-09-07 04:02:55.860,2025-09-07,110174.33371417443,22365801629.629494,2194426153739.3474,coingecko,2025-09-19 16:55:24.471399
2025-09-07 05:02:14.384,2025-09-07,110235.30370196157,19891442753.546387,2194894297802.4465,coingecko,2025-09-19 16:55:24.471399
2025-09-07 06:02:07.526,2025-09-07,110175.25026599839,19485066431.506992,2194132592996.3423,coingecko,2025-09-19 16:55:24.471399
2025-09-07 07:02:17.296,2025-09-07,110223.83395870344,19347672148.33057,2194991805899.4248,coingecko,2025-09-19 16:55:24.471399
2025-09-07 08:01:58.687,2025-09-07,110367.90950933227,19240307881.05413,2197895354084.5344,coingecko,2025-09-19 16:55:24.471399
2025-09-07 09:02:12.075,2025-09-07,110581.74308347162,19400177876.567787,2202523904756.5493,coingecko,2025-09-19 16:55:24.471399
2025-09-07 10:02:27.533,2025-09-07,110666.85100536971,19661219149.333897,2202408132672.368,coingecko,2025-09-19 16:55:24.471399
2025-09-07 11:02:46.700,2025-09-07,110619.14326203972,19301596873.710617,2203215847363.755,coingecko,2025-09-19 16:55:24.471399
2025-09-07 12:02:15.879,2025-09-07,110563.51042806412,19160352766.61847,2202043258749.9478,coingecko,2025-09-19 16:55:24.471399
2025-09-07 13:01:39.926,2025-09-07,110660.43142974885,19268019536.141872,2204081008329.8306,coingecko,2025-09-19 16:55:24.471399
2025-09-07 14:06:26.947,2025-09-07,110523.24469913781,19256214557.531918,2201080831652.5366,coingecko,2025-09-19 16:55:24.471399
2025-09-07 15:00:25.454,2025-09-07,110724.89293566853,20333740487.523045,2205449026864.7637,coingecko,2025-09-19 16:55:24.471399
2025-09-07 16:02:27.833,2025-09-07,111081.23400933287,21795550900.528606,2212542021729.9663,coingecko,2025-09-19 16:55:24.471399
2025-09-07 17:01:47.596,2025-09-07,111120.66444717823,22363390960.647243,2212464647719.063,coingecko,2025-09-19 16:55:24.471399
2025-09-07 18:02:40.755,2025-09-07,111233.74012205859,22620597540.48732,2214000232808.7754,coingecko,2025-09-19 16:55:24.471399
2025-09-07 19:02:11.486,2025-09-07,111280.13329637531,22693351671.805378,2215851207477.327,coingecko,2025-09-19 16:55:24.471399
2025-09-07 20:02:14.457,2025-09-07,111116.19537609039,22798556282.876648,2212992926397.976,coingecko,2025-09-19 16:55:24.471399
2025-09-07 21:00:44.693,2025-09-07,111202.50300098678,22839885033.798103,2214720947813.7554,coingecko,2025-09-19 16:55:24.471399
2025-09-07 22:02:54.926,2025-09-07,111118.80281737895,23210507598.653305,2213517945857.074,coingecko,2025-09-19 16:55:24.471399
2025-09-07 23:02:44.718,2025-09-07,111347.47926907448,22707578383.229313,2216210749411.1567,coingecko,2025-09-19 16:55:24.471399
2025-09-08 00:02:06.397,2025-09-08,111201.3073627705,21031718901.14799,2215408816436.6064,coingecko,2025-09-19 16:55:24.471399
2025-09-08 01:00:47.830,2025-09-08,110968.97113583378,21077256334.334625,2210364388548.7207,coingecko,2025-09-19 16:55:24.471399
2025-09-08 02:01:36.735,2025-09-08,111057.5596575689,21183633148.85097,2209689431376.4717,coingecko,2025-09-19 16:55:24.471399
2025-09-08 03:02:33.704,2025-09-08,111232.34796307397,21110412010.819794,2215450776619.8022,coingecko,2025-09-19 16:55:24.471399
2025-09-08 04:02:11.218,2025-09-08,111325.77408290895,21317052372.698402,2217339009426.298,coingecko,2025-09-19 16:55:24.471399
2025-09-08 05:05:31.023,2025-09-08,111096.43172052184,21271491889.944855,2211922988301.7183,coingecko,2025-09-19 16:55:24.471399
2025-09-08 06:02:14.758,2025-09-08,111271.50729228156,21459138328.813354,2215915986430.9673,coingecko,2025-09-19 16:55:24.471399
2025-09-08 07:02:07.086,2025-09-08,111133.09269636446,21988077810.186073,2213764479139.3647,coingecko,2025-09-19 16:55:24.471399
2025-09-08 08:01:38.575,2025-09-08,110836.31395611238,22779262875.978676,2210389436645.3896,coingecko,2025-09-19 16:55:24.471399
2025-09-08 09:02:40.459,2025-09-08,110858.36729079825,23312743691.560066,2208971495340.898,coingecko,2025-09-19 16:55:24.471399
2025-09-08 10:02:16.472,2025-09-08,111245.9380531357,23783939273.510925,2213084256524.0527,coingecko,2025-09-19 16:55:24.471399
2025-09-08 12:02:07.561,2025-09-08,110952.3755840546,25093707651.39224,2209924707464.6074,coingecko,2025-09-19 16:55:24.471399
2025-09-08 13:01:40.640,2025-09-08,111020.74120294617,25077337807.208366,2210489329575.556,coingecko,2025-09-19 16:55:24.471399
2025-09-08 14:02:31.739,2025-09-08,111150.0833279388,25002503890.298523,2213683919701.825,coingecko,2025-09-19 16:55:24.471399
2025-09-08 15:03:11.771,2025-09-08,111249.96720226432,25643053103.267696,2216139837455.6,coingecko,2025-09-19 16:55:24.471399
2025-09-08 16:02:09.078,2025-09-08,111630.32037940944,25947750847.363655,2223216961086.9717,coingecko,2025-09-19 16:55:24.471399
2025-09-08 17:01:05.734,2025-09-08,112045.71769353836,26973898736.619606,2230266214548.3535,coingecko,2025-09-19 16:55:24.471399
2025-09-08 18:01:59.697,2025-09-08,112019.40012143513,28051676353.453552,2231617421971.3765,coingecko,2025-09-19 16:55:24.471399
2025-09-08 19:02:32.891,2025-09-08,112071.36935811849,28753634662.115593,2232234541111.0664,coingecko,2025-09-19 16:55:24.471399
2025-09-08 20:01:22.509,2025-09-08,112024.44759077854,28815570715.281376,2231080691826.9136,coingecko,2025-09-19 16:55:24.471399
2025-09-08 21:02:36.256,2025-09-08,111996.26686941311,31034974436.0205,2234434970070.936,coingecko,2025-09-19 16:55:24.471399
2025-09-08 22:02:18.876,2025-09-08,112489.14407785248,32829126346.94566,2240299646985.959,coingecko,2025-09-19 16:55:24.471399
2025-09-08 23:04:02.848,2025-09-08,112601.63757963854,34512590778.7366,2243223351965.3677,coingecko,2025-09-19 16:55:24.471399
2025-09-09 00:02:50.366,2025-09-09,112434.7369592822,35280246316.75314,2239429185995.4136,coingecko,2025-09-19 16:55:24.471399
2025-09-09 01:01:44.037,2025-09-09,112206.36301124805,35654370162.469406,2234382365241.899,coingecko,2025-09-19 16:55:24.471399
2025-09-09 02:02:46.056,2025-09-09,112456.23416521978,36065437915.983536,2239855721488.9697,coingecko,2025-09-19 16:55:24.471399
2025-09-09 03:02:28.143,2025-09-09,112067.347001549,36462958354.82013,2232157976434.644,coingecko,2025-09-19 16:55:24.471399
2025-09-09 04:02:48.021,2025-09-09,112025.1685727209,36622800327.520905,2229989913291.328,coingecko,2025-09-19 16:55:24.471399
2025-09-09 05:02:49.617,2025-09-09,112273.04214360457,37435716033.792336,2236265680720.529,coingecko,2025-09-19 16:55:24.471399
2025-09-09 06:02:34.306,2025-09-09,112223.03656606357,37455213029.59858,2235157728344.891,coingecko,2025-09-19 16:55:24.471399
2025-09-09 07:00:42.077,2025-09-09,112025.12878118771,37159847899.8603,2231763512226.867,coingecko,2025-09-19 16:55:24.471399
2025-09-09 08:02:25.940,2025-09-09,111652.0713866927,37397075617.940674,2223921193215.7153,coingecko,2025-09-19 16:55:24.471399
2025-09-09 09:00:32.178,2025-09-09,111407.09074159958,37649577071.57709,2219402478359.0503,coingecko,2025-09-19 16:55:24.471399
2025-09-09 10:02:49.021,2025-09-09,111287.14885295804,38290383173.37138,2216872957725.678,coingecko,2025-09-19 16:55:24.471399
2025-09-09 11:02:39.597,2025-09-09,111702.97471470888,37921869431.4049,2224210973700.837,coingecko,2025-09-19 16:55:24.471399
2025-09-09 12:02:26.616,2025-09-09,112028.60805847727,38533245274.096085,2227896450626.2056,coingecko,2025-09-19 16:55:24.471399
2025-09-09 13:01:56.217,2025-09-09,112140.77309366502,39136969373.14936,2232649720471.2764,coingecko,2025-09-19 16:55:24.471399
2025-09-09 14:02:58.293,2025-09-09,113112.94201935548,41121725757.800415,2250069689814.452,coingecko,2025-09-19 16:55:24.471399
2025-09-09 15:02:03.129,2025-09-09,113070.31854691613,42320796290.59368,2250861688201.6816,coingecko,2025-09-19 16:55:24.471399
2025-09-09 16:03:15.191,2025-09-09,112951.8697006361,41757607589.55739,2249827834806.4517,coingecko,2025-09-19 16:55:24.471399
2025-09-09 17:02:53.726,2025-09-09,112921.314592305,40952314424.657425,2249389015482.738,coingecko,2025-09-19 16:55:24.471399
2025-09-09 18:06:41.451,2025-09-09,112717.27875782315,40438918723.15573,2245345087854.6865,coingecko,2025-09-19 16:55:24.471399
