id,text,user,created_at,retweet_count,favorite_count,reply_count,text_length
1965074067259617481,Bitcoin has the same number of users as the Internet had in,cryptoding_io,Mon Sep 08 15:25:41 +0000 2025,32,167,15,59
1965086587148243087,Huge Bitcoin Adoption Updates You Mightve Missed This Week B Asia Bitcoin Fund ETF Flows Reversing Bitcoin Defi on SUI This is Episode of my Bitcoin Adoption Series,BrianneFrey,Mon Sep 08 16:15:26 +0000 2025,10,60,22,164
1965156113286115800,Your Ordinals and Runes bags are safu and fine Bitcoin is standing out today among all other blockchains,BitcoinNL,Mon Sep 08 20:51:42 +0000 2025,20,87,9,104
1965052842734961025,Long term investing isnt sexy No quick dopamine No flex No clout But its the only strategy that wins Especially with Bitcoin in the mix,Bitcoin_Teej,Mon Sep 08 14:01:21 +0000 2025,9,85,4,135
1965312969543233696,El Salvador has opened a Bitcoin Zone inside the National Library in downtown San Salvador timed with the th anniversary of the Bitcoin Law The new space will serve as an educational hub giving citizens access to resources on Bitcoin blockchain and financial,CryptoPatel,Tue Sep 09 07:15:00 +0000 2025,27,131,9,258
1965204737936294149,Was inspired by this post to cherry pick s current PRs to Core for CTV CSFS and open a PR on Bitcoin Knots It is a draft PR only activates on regtest Im sure Luke would appreciate the extra review CTV CSFS,Rob1Ham,Tue Sep 09 00:04:55 +0000 2025,21,73,9,205
1965163672306844044,four year cycle is a joke bitcoin is bigger than a supply cycle and wallstreet flows are collasol comparatively speaking,GaryCardone,Mon Sep 08 21:21:45 +0000 2025,9,48,14,120
1965071550371275216,Tom Lee says bitcoin could easily hit k before the end of this year,CryptoTea_,Mon Sep 08 15:15:41 +0000 2025,14,132,14,67
1965046894906003651,Presenting without comments for now Bitcoin OP_STARK_VERIFY,dimahledba,Mon Sep 08 13:37:43 +0000 2025,8,65,9,59
1965241247590748629,MICHAEL SAYLOR SAYS ANALYSTS EXPECT BITCOIN ABOVE BY CHRISTMAS Michael Saylor highlighted that market analysts are projecting Bitcoin to surpass by Christmas reinforcing his long term bullish stance on the asset,Crypto_TownHall,Tue Sep 09 02:30:00 +0000 2025,3,43,28,211
1965157122313957492,In Asia Bitcoin isnt taboo shares what stood out at Bitcoin Asia trading culture newcomers more women and Bitcoin as a luxury symbol,Swan,Mon Sep 08 20:55:43 +0000 2025,9,89,6,132
1965139865873612875,Macro Liquidity and Positioning In BitcoinMSTR,Globalflows,Mon Sep 08 19:47:09 +0000 2025,8,86,10,46
1965168425959068001,CT scan of my hand in after buying Bitcoin in Diamond hands confirmed,vTrader_io,Mon Sep 08 21:40:38 +0000 2025,53,70,71,69
1965270027701289156,Bitcoin is currently standing at two levels as we analyze BTC was forming a cup formation from NE to SE spent some time in the handle after which when it broke out BTC gained rapidly in this way profit profit profit Prediction BTC,RJTTheOG,Tue Sep 09 04:24:22 +0000 2025,3,162,80,230
1965226364514304318,We have just this morning announced that we are exploring a Bitcoin dividend James Gernetzke CFO Exodus see the full interview,exodus,Tue Sep 09 01:30:52 +0000 2025,8,77,6,126
1965119075757051949,Most wont survive The few DOG who endure win Most of you wont make it Thats the brutal truth How many gave up on Bitcoin after years underwater How many traders ever beat the market Less than remain slaves to their own nature unable to delay,bitmaxdog,Mon Sep 08 18:24:32 +0000 2025,35,118,9,241
1965083076964634853,By Mine Bitcoin the smart way no rigs no hassle just rewards Start today with code OTzx unlock extra power surprise perks FREE TH trial miner CryptoTrading Bitcoin pumpfun CryptoMarket,NFTsForArt,Mon Sep 08 16:01:29 +0000 2025,2,405,4,184
1965095989708239215,IM OFFICIALLY A BTC BILLIONAIRE As I promised I want to change someones life giving away Bitcoin to one lucky winner by tomorrow Like RT follow and comment DONE to enter Winner announced in h,Arpit_coder0,Mon Sep 08 16:52:48 +0000 2025,117,224,180,191
1965075566216036809,So many great Bitcoin books Humbled when someone finds mine,ProofOfMoney,Mon Sep 08 15:31:38 +0000 2025,8,128,14,59
1965226148591534118,FUNDSTRATS TOM LEE SAYS BITCOIN CAN EASILY REACH BY YEAR END Tom Lee of Fundstrat told CNBC that Bitcoin could climb to before the end of pointing to potential Fed rate cuts as a key catalyst for a strong rally,Crypto_TownHall,Tue Sep 09 01:30:00 +0000 2025,3,31,29,210
1965055735240474845,Governments will pay trillion in interest next year just to service their debt Fiat is a credit bubble that will continue inflating until it pops Bitcoin is hard money you can build a real economy on,maxbranzburg,Mon Sep 08 14:12:50 +0000 2025,4,41,6,199
1965033630293512210,INSIGHT IN HARVARD SAID BITCOIN WOULD HIT BEFORE THIS YEAR THEY BOUGHT MILLION WORTH OF BTC AT,ByCoinvo,Mon Sep 08 12:45:00 +0000 2025,12,727,17,94
1965114917557862773,Gold is gearing up and BTC looks ready to follow History doesnt lie BTC always dances with Golds rally If this fractal holds Gold could hit K K before BTC starts its next leg Feels like we might be on the verge of something big Bitcoin BTC,AstroFrog_BTC,Mon Sep 08 18:08:01 +0000 2025,31,69,29,239
1965030558419062860,Persist Forever with is out now on X Spotify and Apple Podcasts I loved talking with Ilya a spx aeon we are all glad to have The is an important one Contact him if you would like to be added to the globe Links Below,CountryBitcoin,Mon Sep 08 12:32:48 +0000 2025,15,114,3,215
1965138067997823234,Bitcoins path to is looking familiar The chart shows Bitcoin has broken above a key long term trendline and is now consolidating just as it has in previous cycles This pattern suggests a major move is on the horizon Is Bitcoin ready for its next explosive,CryptooELITES,Mon Sep 08 19:40:00 +0000 2025,14,144,6,255
1965311954760954214,Umy Travel Fest Phase is in full swing Book hotels Get Golden Eggs Crack anytime guaranteed rewards Check out how exciting it is and dont forget to crack your egg after watching Umy Travel Web Airdrop BTC Bitcoin,umycomofficial,Tue Sep 09 07:10:58 +0000 2025,2,232,20,212
1965067992380952702,the market gives you a huge win to build your confidence then it uses that confidence to liquidate you,BitcoinHypers,Mon Sep 08 15:01:33 +0000 2025,7,94,16,102
1965059428140585070,LMFA Macd is about to cross up Big gap to fill over Company holds over Bitcoin valued at M company market cap just M Check yourself todays PR,ACInvestorBlog,Mon Sep 08 14:27:31 +0000 2025,3,16,25,141
1965297998185070873,LBTC The Final Language of BTC Fi Were entering a new chapter where BTC becomes both a yield bearing asset and a security primitive for the next generation of blockchains Thats LBTC of Lombard The most useful thing to happen to Bitcoin since Satoshi Value capture,Jonasoeth,Tue Sep 09 06:15:30 +0000 2025,2,39,20,263
1965098811480817779,AVAILABLE NOW Bitcoin Circular Economies Discover how communities around the world are earning spending and saving in Bitcoin no banks involved Claim your copy now,BitcoinMagazine,Mon Sep 08 17:04:01 +0000 2025,24,96,10,163
1965105544299245831,Deep Dive into the Quantum Safe Blockchain QTC Why Matters Every crypto revolution started with a big what if What if money could be digital What if contracts could execute themselves What if quantum computers,__KimMinJae__,Mon Sep 08 17:30:46 +0000 2025,42,95,11,209
1965060915143012836,JUST IN Bitcoin illiquid supply hits a record M BTC of the total supply locked up by long term holders,TishaaWEB3,Mon Sep 08 14:33:25 +0000 2025,14,169,28,102
1965229721299673137,Macro Monday Bitcoin Is Slowly Setting Up The Next Move ETH SOL W Treasury Auctions coming into PPICPI Be prepared,CryptoLandy,Tue Sep 09 01:44:12 +0000 2025,20,39,6,114
1965111932882657282,Anchorage Digital added support for assets this month USD PYUSD Bitcoin on Avalanche C Chain BTC B Wrapped Ether on Avalanche C Chain WETH E REI AZ BLZ,Anchorage,Mon Sep 08 17:56:09 +0000 2025,28,132,25,151
1965231417627214107,Where theres POLLY theres always PENGU M followers on Instagram Millions of Likes Billions of views Your mom girlfriends sisters neighbor all know who Polly is If not theyre about to find out,0xbitcoinbaddie,Tue Sep 09 01:50:56 +0000 2025,31,71,19,191
1965063417410298115,What is anything worth The answer is what someone else is willing to pay for it Right now that price is But why is it better than everything else I got you,Bitcoin_Teej,Mon Sep 08 14:43:22 +0000 2025,8,51,6,155
1965061873109205402,Can You Hear the EAR First what is the EAR It is the Everything everywhere All at once Rally By that I mean stocks bonds bitcoin and gold up while the dollar declines Do I mean that every day all four of those go up at the same time No What I mean is that by the,MelMattison1,Mon Sep 08 14:37:14 +0000 2025,7,118,10,262
1965279920021762078,Bitcoins rise was limited so holding is recommended If Bitcoin passes consider adding more is critical support as a stop loss level Bitcoin cryptocurrency investing trading finance btc,kanalfinans,Tue Sep 09 05:03:40 +0000 2025,6,138,8,184
1965228566293217601,Meme Ordinal Logic Bitcoin share one logic Replication Mutation Calculation Intuition Order Breakthrough Bitcoins time chain mirrors human civilization itself where each eras highest cognition is irreversibly mined into history,BitAgere,Tue Sep 09 01:39:37 +0000 2025,2,17,5,227
1965239036324577647,Russian President Vladimir Putin advisor says the U S is using crypto and stablecoins to wipe out its trillion in debt,Btcexpertindia,Tue Sep 09 02:21:13 +0000 2025,5,55,6,118
1965074555099353145,𝗡𝗲𝘄 𝗘𝘅𝗽𝗿𝗲𝘀𝘀 𝗟𝗶𝘀𝘁𝗶𝗻𝗴 Entered Trending BaseRise Brise LIQ K MC K BASE Crypto Bitcoin,listingntm,Mon Sep 08 15:27:37 +0000 2025,6,124,38,82
1965037416621781274,Heres how Bitcoin has performed over the last days Not the best start to September,ByCoinvo,Mon Sep 08 13:00:03 +0000 2025,16,464,26,82
1965060482924240982,Ever heard of the Kimchi premium Legends were made spotting Bitcoin price gaps between South Korea and the rest of the world Now you can track those spreads in real time without flipping tabs by using,BitcoinNewsCom,Mon Sep 08 14:31:42 +0000 2025,6,14,2,200
1965037363953836429,Position yourself well in crypto right now Saylor is buying more Bitcoin The bull run is kicking off many projects will be getting ready to TGE stay positioned Project focus PlayAI turns gaming into onchain income streams play train and earn while the,webxiv,Mon Sep 08 12:59:50 +0000 2025,0,61,52,251
1965036703976231185,Tom Lee says Bitcoin has become a trillion asset Never in financial history has anything reached trillion and disappeared,Saylor_Archive,Mon Sep 08 12:57:13 +0000 2025,22,236,8,121
1965126466288648530,𝗡𝗲𝘄 𝗘𝘅𝗽𝗿𝗲𝘀𝘀 𝗟𝗶𝘀𝘁𝗶𝗻𝗴 Entered Trending KUJI KUJI LIQ K MC K SOL Crypto Bitcoin,listingntm,Mon Sep 08 18:53:54 +0000 2025,3,54,35,76
1965042505667547354,THE LARGEST BITCOIN CONFERENCE IN EUROPE HAS BEEN ACQUIRED BY TREASURY Join us at Bitcoin Amsterdam November Grab your pass,BitcoinMagazine,Mon Sep 08 13:20:16 +0000 2025,20,97,18,123
1965210382873886813,MOONCAT climbing higher Clean charts Strong vibes MOONCAT is on the prowl,KoreanCryptoKOR,Tue Sep 09 00:27:21 +0000 2025,4,77,4,73
1965082986124353994,A timeless stop at a gas station SHIRO stands alongside the legendary Marty McFly and Doc Brown with the iconic DeLorean waiting behind them The pizza Shiro holds is more than foodits a nod to the very first Bitcoin transaction in history BTC for two,walterjaimes,Mon Sep 08 16:01:08 +0000 2025,42,70,9,250
1965028950947807656,Bigtoshi Aura Farmer Under Bigtoshis gaze the Blackwells mine BIG with divine rhythm Aura flows Hash rises Facility,0xbitcoinbaddie,Mon Sep 08 12:26:25 +0000 2025,10,102,15,115
1965139579192967267,When you realize spx will flip the stock market,CountryBitcoin,Mon Sep 08 19:46:00 +0000 2025,20,200,7,47
1965174044682322234,I cannot overstate how much aura I had back then I was dripping with it,WWBitcoin,Mon Sep 08 22:02:58 +0000 2025,1,42,8,71
1965127985822142566,when bitcoin first showed up people laughed magic internet money a fad ponzi weve all heard it fast forward it became a trillion dollar asset class reshaping finance itself the same pattern always repeats every breakthrough looks like a toy until it doesnt,es_omon,Mon Sep 08 18:59:56 +0000 2025,0,120,140,256
1965037050211799488,DOGENARII Increase DOGENARII DOGENARII is now up since listing First MC K Last MC M ETH Crypto Bitcoin,listingntm,Mon Sep 08 12:58:36 +0000 2025,1,41,27,102
1965144310288175526,New Record Global Bitcoin Mining Hashrate reaches x per second I dont even know what number that is but it looks bullish,JamesEastonUK,Mon Sep 08 20:04:48 +0000 2025,2,36,10,120
1965090457316118630,Strategy literally bought Bitcoin again today too,VicLaranja,Mon Sep 08 16:30:49 +0000 2025,11,34,16,49
1965102886784041196,SEMLER SCIENTIFIC SMLR CHAIRMAN HE BREAKS DOWN HOW BIDEN TRUMP HAVE TREATED BITCOIN TREASURY COMPANIES,WOLF_Bitcoin_,Mon Sep 08 17:20:12 +0000 2025,5,17,7,102
1965101170961056168,Crypto Markets Sideways After Weak Jobs Report Macro backdrop Bitcoin trades near K about below ATH while gold pushes higher The August U S jobs report disappointed showing just K new jobs vs K expected with unemployment up to The divergence,Fibonacci_HFT,Mon Sep 08 17:13:23 +0000 2025,37,106,15,241
1965207333472030802,In a world full of lies Bitcoin is truth,theBTCco,Tue Sep 09 00:15:14 +0000 2025,8,20,1,40
1965108363702014189,Day of saying THE TICKER IS BITCOIN until the Epstein files are released,THXobama69,Mon Sep 08 17:41:58 +0000 2025,12,59,29,72
1965194222589603950,BIG WIN FOR TRADERS JUST ADDED THEIR LISTED ASSETS ONTO TRADINGVIEW SO TRADERS CAN MARK YOUR CHARTS THERE YOU SPOKE AND THEY CAME THROUGH,WOLF_Bitcoin_,Mon Sep 08 23:23:08 +0000 2025,3,12,6,137
1965140527747043822,HEX will be a household name The outrage marketing is working Kim has more views on this post than any other post I am surprised that she hasnt deleted the post yet Hundreds of thousands of views Bitcoin was a scam in Now its a household name Richard,Michele_Hexican,Mon Sep 08 19:49:47 +0000 2025,25,244,4,250
1965103570178674696,You are now entering The BITCOIN ZONE,mempool,Mon Sep 08 17:22:55 +0000 2025,28,195,5,37
1965078736937849074,Everyone has been asking what is the best place to stay if I come visit El Salvador This is the Beach Break restaurant and resort The rooms are a night on weekdays and on weekends and can sleep adults and a few kids If you are coming for the week of Adopting Bitcoin,RyanMattaMedia,Mon Sep 08 15:44:14 +0000 2025,6,50,7,266
1965052527747178851,Days Bitcoin has spent in price ranges days days days days days days days days,ChartsBtc,Mon Sep 08 14:00:06 +0000 2025,4,43,1,78
1965053481586487386,JAMES LAVISH No not tomorrow and not this year But yes Bitcoin is still going to million per coin ITS COMING,TheBitcoinConf,Mon Sep 08 14:03:53 +0000 2025,136,838,78,108
1965048350304264219,Stay tiny Continue building on Bitcoin All aboard we going to Valhalla,Tiny__Vikings,Mon Sep 08 13:43:30 +0000 2025,12,39,12,70
1965158141336973391,lining up an interview with Ticker BITCOIN founder Recently got to chat with him and hes honoring me with his time again Details soon,BullishAsian,Mon Sep 08 20:59:46 +0000 2025,8,41,7,133
1965142360800588085,Lately Ive been digging into some new projects that stand out with real unique vibes Some are building around AI blockchain infra like and Some are taking Bitcoin deeper into DeFi like Others are focused on upgrading the trading,Web3__Investor,Mon Sep 08 19:57:04 +0000 2025,5,64,71,228
1965026742839423202,𝗕𝗶𝘁𝗰𝗼𝗶𝗻 𝗦𝗰𝗮𝗹𝗶𝗻𝗴 𝗵𝗮𝘀 𝗺𝗮𝗻𝘆 𝗽𝗮𝘁𝗵𝘀 But only one model puts Bitcoin yield security and scalability together without compromise Lets talk about how BitVM in GOAT Network stacks against other BTC layers 𝗦𝘁𝗮𝗰𝗸𝘀 Smart contracts on Bitcoin but with,MichOkings,Mon Sep 08 12:17:38 +0000 2025,3,72,79,238
1965038800746250349,How to Escape Hyperinflation SHORT the Dollar with Bitcoin FULL EPISODE If Bitcoin does what we believe its gonna do what else do you need w In this episode of THE Bitcoin Podcast Venezuelan born Bitcoiner and Ledn co founder Mauricio,titcoinpodcast,Mon Sep 08 13:05:33 +0000 2025,3,19,5,234
1965181250592772397,One Card One Lesson This card Debt is control BitcoinTradingCards,btc_cards,Mon Sep 08 22:31:36 +0000 2025,5,36,0,65
1965093858343354733,Something like Gold will be the better performing currency The difference between Gold Bitcoin and Unstable Coin is that while all of them benefit from Stable Coins being stable in price but truly unstable in value more USDUC doesnt get mined into,julianhzhu,Mon Sep 08 16:44:20 +0000 2025,6,23,3,247
1965059100657745924,Cardano and EVM need each other EVM has liquidity Cardano and Bitcoin need each other Cardano has utility Liquidity and utility are the foundation of DeFi,AstarterDefiHub,Mon Sep 08 14:26:13 +0000 2025,25,114,19,154
1965128360058892350,Is the BTC Top Coming in Q Market Analysis Prediction w Metaplanet is doing in Japan what MicroStrategy did in the U S Except maybe smarter Overflowing shareholder meetings BTC treasuries and rates Is this the most overlooked Bitcoin trade of,MilkRoadDaily,Mon Sep 08 19:01:26 +0000 2025,2,8,6,242
1965056537120198748,GM I bought this raw milk with Bitcoin Back in Canada the dealer could face years in jail for this or hefty fines Feeling rebellious in,RevolutionCryp,Mon Sep 08 14:16:02 +0000 2025,3,47,17,135
1965080338084041130,What does Bitcoin look like in practice across Africa Kenya Uganda and Nigeria just showed us The proof is in the impact In this report Stacy Angela walks us through our latest workshops across Africa Take a look,btc_dada,Mon Sep 08 15:50:36 +0000 2025,7,19,2,212
1965037414059303146,Startup Day is where Bitcoin builders meet momentum no fluff all signal During SXSW it was electric packed room panels rapid fire demos surprise announcements and a community of builders that actually ship Were doing it again in Mérida loud fast,PlebLab,Mon Sep 08 13:00:02 +0000 2025,8,31,2,245
1965116773063065682,Still reluctant to be a toxic Bitcoin maxi because this other crypto looks interesting breaks down the difference between the signal bitcoin and the noise crypto Buy the former and take self custody,Thebitcoinway_,Mon Sep 08 18:15:23 +0000 2025,3,18,3,198
1965060974236631046,JUST IN Bitcoin illiquid supply hits a record M BTC of the total supply locked up by long term holders,CryptoAnna0,Mon Sep 08 14:33:39 +0000 2025,6,161,26,102
1965037511119397204,Germanys Bitcoin holdings Had they held on to them it would have been able to pay down of their debt All told whatever governments end up doingthey may fumble the bagthey may not but all of its good for Bitcoin on todays BullishBit,BTCsessions,Mon Sep 08 13:00:25 +0000 2025,3,27,11,231
1965085182911758396,BitVM lets programs run on Bitcoin without changing core rules using off chain computation verified on chain s hybrid chain uses this for trust minimized BTC bridges secure with just one honest participant No Bitcoin upgrades needed bypassing the MB block,roziesta,Mon Sep 08 16:09:51 +0000 2025,0,50,47,255
1965118155929636990,Quick update Will get back to posting soon but have been busy building over the summer break Coming soon all the data on every single politician in the country state federal re bitcoin digital assets Bills sponsored voting records,Julian__Fahrer,Mon Sep 08 18:20:53 +0000 2025,8,45,3,230
1965120056997937302,Portal to bitcoin hitting new ath is a sign We saw pump to which is the highest so far since launch Season yappers are definitely in for a good ride with reserved for season yappers hope youre getting positioned Lets send PTB higher with haste,bigjohnsnfts,Mon Sep 08 18:28:26 +0000 2025,1,28,19,243
1965172320391364972,Fees are low mint Bitcoin Cyborgs K on NOW,MrEdogtagnft,Mon Sep 08 21:56:06 +0000 2025,13,30,4,42
1965097823239877009,Ive seen sorcerers weave storms and kings summon armies but conjuring luminous butterflies from the ether Thats just showing off,BitcoinBoos,Mon Sep 08 17:00:05 +0000 2025,26,99,0,128
1965077047900070295,Thank you for joining us at the offsite TLDR you arent bullish enough on Bitcoin and on Alchemy,glennonchain,Mon Sep 08 15:37:32 +0000 2025,1,45,13,95
1965055598044557695,The Edge Series Market Intelligence prompts powered by Chaos AI Risk proxy vs safe haven BTC vs PAXG Bitcoin has shown risk on behavior during recent periods of geopolitical volatility weakening its narrative as a store of value compared to,chaos_labs,Mon Sep 08 14:12:18 +0000 2025,8,31,8,240
1965082067013927305,Many people will have their first exposure to Bitcoin through these apps that use lightning a nostr client Fountain Stacker News Theyre new because of the money element to them I think thats going to be a big part of Bitcoins adoption story Oscar Merry,TheGuySwann,Mon Sep 08 15:57:28 +0000 2025,2,9,6,252
1965027644724146261,Kaspa is the future of money No Pre Mine No ICO No VCs No Team Dumps No Regulation FUD No Convoluted Narrative No Bullshit Now BPS Just Peer to Peer Digital money KASBPS Bitcoin Crypto Ethereum Altcoins,Usdorex,Mon Sep 08 12:21:13 +0000 2025,11,94,4,202
1965112678457975232,The greatest fortunes in history came from calculated risks from entrepreneurs betting on the internet to investors taking early positions in Apple Amazon or Bitcoin is one of those calculated opportunities Its not a random Web project its tied to,Kira_Crypto247,Mon Sep 08 17:59:07 +0000 2025,2,46,43,247
1965044176116134158,How the Fiat System Supersized College Tuition Tuition didnt naturally riseit was engineered Unlimited credit zero rates luxury dorms bloated admins and T in student debt Adam Livingston reveals the campus Cantillon effect in actionand why Bitcoin is the,Swan,Mon Sep 08 13:26:54 +0000 2025,7,45,1,254
1965090846354616825,This past week on crypto Twitter a few stories truly stood out With Bitcoin near its peak scams surged across X Telegram and TikTok From phishing links to fake NFT giveaways Even Radhika Gupta CEO of Edelweiss Mutual Fund had to warn about impersonators using her name,SamiBanks_,Mon Sep 08 16:32:22 +0000 2025,1,65,61,268
1965164229268570476,Hey and choose your fighter Who you got,BTCFrogsMerch,Mon Sep 08 21:23:57 +0000 2025,10,63,14,39
1965135862079058326,cant build on bitcoin cant build on bitcoin cant build on bitcoin cant build on bitcoin cant build on bitcoin If I showed you a Proof of Work token driven by smart contracts and modularity would you HODL,StarcoinSTC,Mon Sep 08 19:31:14 +0000 2025,2,34,10,203
1965065247024365719,Bitcoin Twitter discourse is dead wtf am I reading guys Stop engaging with the trolls block them leave them alone and move on with your lives,sethforprivacy,Mon Sep 08 14:50:38 +0000 2025,2,30,2,141
1965064231772164564,Tom Lee sees a big th quarter for crypto with Bitcoin almost doubling to k by Christmas What do you think,jungleincxrp,Mon Sep 08 14:46:36 +0000 2025,8,29,8,105
1965139467360186613,Crypto Price Analysis BITCOIN BTC ETHEREUM ETH SOLANA SOL DOGECOIN DOGE JUPITER JUP The cryptocurrency market has started the week in positive territory with Bitcoin BTC Ethereum ETH and other,cryptodailyuk,Mon Sep 08 19:45:34 +0000 2025,1,62,1,192
1965067732057260169,Qubic has nearly completed a month long ROUND BOTTOM Charts dont lie soon zeroes will be erased from the current price All on Qubic CryptoGem AltcoinGems AlstcoinSeason Ethereum BTC Bitcoin AGI AI artificial_intelligence,AllKimya,Mon Sep 08 15:00:31 +0000 2025,29,217,11,220
1965033189912559860,Why Weak U S Jobs Stronger Bitcoin Last Friday Sept th crypto traders had reason to smile Bitcoin and ETH both pushed higher but this wasnt just random price action The move came right after U S jobs data dropped and the numbers were a shocker August non farm,kimtalkscrypto,Mon Sep 08 12:43:15 +0000 2025,13,33,5,259
1965145651575955504,SpaceX rockets land themselves Our mortgages repay themselves Different launchpads Same innovation Bitcoin Powered Finance Build Wealth Smarter,PeoplesReserve,Mon Sep 08 20:10:08 +0000 2025,5,27,7,143
1965094828833947884,Buying Bitcoin is conviction Buying MSTR is leverage on that conviction,Harvey_B10,Mon Sep 08 16:48:11 +0000 2025,27,318,15,71
1965035363031978370,In Steam added Bitcoin as a payment option I loved playing Dota and thats how I first heard about Bitcoin through Dota I bought my first Bitcoin in Where did you first hear about Bitcoin when did you buy your first cryptocurrency and which coin was it,Cassini0x,Mon Sep 08 12:51:53 +0000 2025,0,38,14,251
1965110254481371152,Current market outline Global crypto market cap sits near T amid a cautious mood Fear Greed Index down to Bitcoin dominance slipped to as ETH climbs above ETH ETFs drew B in inflows vs BTCs B while B in token unlocks hit,0x_zenu,Mon Sep 08 17:49:29 +0000 2025,14,81,35,220
1965145183630266771,The portal is open PTB now trades on Binance Alpha Binance Futures Kraken KuCoin Bitget and MEXC More than a token is the non custodial bridge bringing Bitcoin into DeFi Portals BitScaler tech enables trustless,0xjtrade,Mon Sep 08 20:08:17 +0000 2025,0,54,56,210
1965089231069495578,Ever noticed how the best things in crypto always come in scarce supply Bitcoin capped at M Punks capped at K Frogs well you know Now has its own twist on digital scarcity the Spotty Collection Just will ever exist And these arent,Pretoria01,Mon Sep 08 16:25:56 +0000 2025,3,46,34,230
1965024795076198529,Bitcoins Choppiness Index has started to refuel I think of this as stored potential energy the more Chopsolidation the more fuel builds up in the tank for the markets next move BTC,FrankAFetter,Mon Sep 08 12:09:54 +0000 2025,21,117,7,180
1965085994446954883,Pi Pi Pi Pi Pi Pi Pi Pi Pi Pi Pi Pi Pi Pi Pi Pi Pi Pi Pi Pi Pi Fan at Pi Pi Pi Pi Pi Pi Pi Pi Pi Pi Pi Pi Pi Pi Pi Pi Pi Pi Binance PiNetwork CryptoNews Bitcoin Solana Ethereum Cryptocurrency BNB TOKEN,PiNewsGlobal,Mon Sep 08 16:13:05 +0000 2025,120,626,35,201
1965090974939648406,Bitcoin vs Virginity coincidence,_PPMan_,Mon Sep 08 16:32:52 +0000 2025,7,36,9,32
1965133533057572899,If youve shilled countless useless bitcoin puppets derivs that never contributed to the bitcoin puppets treasury pivot to shilling CATFIVE who has already contributed via creatooor fees He said he will continue to contribute to the world peace reserves The official DJ of,LordWorldPeace,Mon Sep 08 19:21:59 +0000 2025,3,12,2,271
1965069486723301675,In I sold some bitcoin to buy some gold It was the most expensive trade Ive ever made Sure golds up since then but I left millions on the table Despite s bragging golds year CAGR is a measly where bitcoins is,ChrisDunnTV,Mon Sep 08 15:07:29 +0000 2025,2,55,4,208
1965119817675161860,The greatest trick the devil ever pulled was convincing the world Bitcoin was going below k We are going higher,bitcoinmunger,Mon Sep 08 18:27:29 +0000 2025,53,682,43,111
1965062914416521367,I refuse to go to another boring Bitcoin space lets talk about girls or something that is exciting,GaryCardone,Mon Sep 08 14:41:22 +0000 2025,0,21,10,98
1965030452688761232,I just released an ad free version of the latest episode of Once Bitten on and join me to tell you about the Sleeper Giant Bitcoin Company that you havent heard of yet It is full of hope and optimism and the kind of Bitcoin,Princey21M,Mon Sep 08 12:32:23 +0000 2025,4,15,1,223
1965097677991068045,BREAKING TRILLION US BANK TO LAUNCH BITCOIN CRYPTO CUSTODY SERVICES,Ashcryptoreal,Mon Sep 08 16:59:30 +0000 2025,352,2392,253,67
1965038116391289238,USDh runs on Bitcoin In the past year USDh Powered BTCfi Supplied stable liquidity to apps Delivered consistent yields of the time Earn with USDh,HermeticaFi,Mon Sep 08 13:02:50 +0000 2025,6,38,2,145
1965085931083612622,I probably wont tell anyone that its my birthday today so i might as well tell Bitcoin twitterthe only people that truly get me lol,bitcoinrow,Mon Sep 08 16:12:50 +0000 2025,0,35,13,131
1965055890723344616,LFMA Todays press release was very clear The company said in other words our stock is trading at bargains prices Stock Bitcoin K or M Keep sleeping on it,ACInvestorBlog,Mon Sep 08 14:13:27 +0000 2025,2,10,16,153
1965073231733559584,Dating Choose wisely,FOMO21shop,Mon Sep 08 15:22:22 +0000 2025,10,30,3,20
1965061030498963878,Mining more bitcoin isnt just about buying more ASICs Its fine tuning chips and smarter fleet control Earn more with what you already own using Braiins Manager Braiins OS,BraiinsMining,Mon Sep 08 14:33:53 +0000 2025,4,12,1,170
1965097803275010167,A Filter for Worldviews Store of Bitcoin Podcast with Seb Bunney author of The Hidden Cost of Money as guest,AlexOttaBTC,Mon Sep 08 17:00:00 +0000 2025,7,12,1,108
1965087331289075832,The Bitcoin Art exhibition by is pure joy to see So proud to be part of it Thank you and wow,ekavibes,Mon Sep 08 16:18:23 +0000 2025,5,20,1,92
1965078950272725212,Its a prediction bitcoin memecoin market launchpad and i am betting on it,travisbickle0x,Mon Sep 08 15:45:05 +0000 2025,5,19,2,73
1965052426647707702,GM i stayed up way too late yesterday reading up on all the knobs knots core drama and am now getting ready to listen in on the acdtesting call to get caught up on the state of fusaka How i feel rn keeping up with both bitcoin and ethereum development,christine_dkim,Mon Sep 08 13:59:42 +0000 2025,0,6,2,251
1965069738138341768,Bitcoins Future on ICP,The_Swop,Mon Sep 08 15:08:29 +0000 2025,39,160,6,22
1965077885510963672,THE NEXT BITCOIN MOVE REVEALED not what you expect Watch here,JezzaBTC,Mon Sep 08 15:40:51 +0000 2025,4,221,2,61
1965080650693951946,Last month saw Bitcoin whales offload BTC totaling roughly B the largest sell off by big holders since mid CryptoQuant notes this signals heightened caution and risk aversion among the largest investors in the market,lonabila,Mon Sep 08 15:51:51 +0000 2025,9,46,8,216
1965046975558197564,This is Strategy relative to Bitcoin MSTRIBIT Its trading at its lowest levels since February Approaching a key potential support level Do you like to try and catch falling knives,CalebFranzen,Mon Sep 08 13:38:02 +0000 2025,5,65,14,179
