id,text,user,created_at,retweet_count,favorite_count,reply_count,text_length
1967616970473230643,Ash Cryptos prediction of Bitcoin reaching by assumes a compound annual growth rate of slightly below the SP s historical average challenging the narrative of cryptos explosive outperformance historical data from the World Bank shows global GDP,MarcoTonetti,Mon Sep 15 15:50:16 +0000 2025,0,0,0,244
1967616966967095649,Bitcoin accepted at Doppio Zero This is not a drill Tested in Sandton,benblainex,Mon Sep 15 15:50:16 +0000 2025,1,2,0,69
1967616966690271438,Enjoy the fruits of the bull market,Marbella199412,Mon Sep 15 15:50:16 +0000 2025,0,0,0,35
1967616934901633131,It unlocks everything,Bitcoin_IRA,Mon Sep 15 15:50:08 +0000 2025,0,0,0,21
1967616927972589737,Era of Bitcoin,VibessSelf,Mon Sep 15 15:50:06 +0000 2025,0,0,0,14
1967616924789121278,Spot on as always Bitcoin and Tesla insights are gold,boynft435,Mon Sep 15 15:50:06 +0000 2025,0,0,0,53
1967616923614740792,Talk to that bum,sauIseaI,Mon Sep 15 15:50:05 +0000 2025,0,0,0,16
1967616922662650321,Bitmine bought billion worth of ether Bitmain has already accumulated million ETH on its balance sheet which is equivalent to billion The wallet also contains bitcoin but compared to ether it is purely symbolic in the amount of BTC million,SmartM_Alex,Mon Sep 15 15:50:05 +0000 2025,0,1,0,239
1967616917843386627,Bitcoin is freedom,atomiqlabs,Mon Sep 15 15:50:04 +0000 2025,0,0,0,18
1967616914118828361,Buying Bitcoin treasury companies is a game of digital FAFO,jfhksar88,Mon Sep 15 15:50:03 +0000 2025,0,1,1,59
1967616914102124559,BOB unlocks Bitcoins potential for DeFi securely and trustlessly,Nayeem25802580,Mon Sep 15 15:50:03 +0000 2025,0,0,0,64
1967616913158410250,Think of it as Bitcoin growing new superpowers Stablecoins secured by Bitcoin DeFi built on Bitcoins trust layer NFTs gaming and DAOs on the hardest blockchain to attack Citrea is just like unlocking a new design space for builders,Oprem01,Mon Sep 15 15:50:03 +0000 2025,0,0,0,231
1967616909123465616,Impact of Scalability Thousands of transactions confirmed quickly Low fees Way cheaper than on chain Bitcoin transactions Programmability Apps and smart contracts while still anchored to Bitcoin This is what makes Citrea revolutionary,Oprem01,Mon Sep 15 15:50:02 +0000 2025,0,0,1,234
1967616906120360180,The ETH vs BTC price ratio has told an incredible story over the years From early spikes in to steady climbs in and recent shifts in the battle between Ethereum and Bitcoin continues Which one do you think will dominate next,cgmarkets_,Mon Sep 15 15:50:01 +0000 2025,0,0,0,224
1967616902189965523,Top bitcoin ATM operators in August based on installations number More info here,CoinATMRadar,Mon Sep 15 15:50:00 +0000 2025,0,0,0,80
1967616901858636020,Cycle extension odds remain on the tablenothing in the weekly close argues against the next legLets see Bitcoin Crypto,DrCrypto47,Mon Sep 15 15:50:00 +0000 2025,0,6,0,118
1967616900936126527,BOB Strong Bitcoin focus Smart DeFi integration Simple secure ways to grow your BTC,Kenshiren28,Mon Sep 15 15:50:00 +0000 2025,0,1,0,83
1967616894544068965,Crypto derivatives are financial contracts that derive their value from an underlying asset such as Bitcoin or Ethereum They allow investors to speculate on price movements without owning the actual asset Popular types include futures options and perpetual swaps cryptoderi,JaylaChow,Mon Sep 15 15:49:58 +0000 2025,0,0,0,273
1967616891662533014,I saw on Jordi Vissers video that he sees MSTR as a sentiment gauge on Bitcoin Do you agree,IBIT4Life,Mon Sep 15 15:49:58 +0000 2025,0,0,2,91
1967616888135106906,Am so proud of myself because I chose transparency real Bitcoin backed stablecoin USDh Not only that but USDh is a YBS Hear me out now Not all stablecoins so called Bitcoin backed stablecoins are backed by BTC Choose the best choose USDh,godfred_xcuz,Mon Sep 15 15:49:57 +0000 2025,0,1,0,237
1967616873366995007,Technically yes But currently there is no risk Monero got gamed by a pool which paid out additional tokens to people who gave them their hash rate Same attack could also work on Bitcoin though,0xgreatravine,Mon Sep 15 15:49:53 +0000 2025,0,0,0,192
1967616871651569936,Nice Cutting Bitcoin rollup challenge from days to day with BitVm is huge for faster secure transactions Excited to see whats next,SHILL_NFT_SOL,Mon Sep 15 15:49:53 +0000 2025,0,0,0,130
1967616865116770609,gm non arbitrary user generated art is the new meta on bitcoin its fun its decentralized and its fundamentally more interesting than what came before hexacats wrote the playbook for it,btchexacats,Mon Sep 15 15:49:51 +0000 2025,1,6,0,184
1967616853620002864,Strategy Adds Million to Bitcoin Treasury in Smallest Buy in a Month Read Here by André Beganski Follow and STAY up to date Crypto,Maugie_Games,Mon Sep 15 15:49:49 +0000 2025,0,2,0,130
1967616849698599273,Which will matter more in the next years owning Bitcoin or owning attention in crypto BTC Crypto Bitcoin,1_George_P,Mon Sep 15 15:49:48 +0000 2025,1,3,1,104
1967616846296961429,COINDESK Bitcoin Mining Profitability Fell in August Jefferies Says BTC,BecauseBitcoin,Mon Sep 15 15:49:47 +0000 2025,0,7,2,71
1967616844912845082,Let go again Emmys Bitcoin BBNaija,AdebayoM73604,Mon Sep 15 15:49:47 +0000 2025,0,0,0,34
1967616838038331502,BOB is truly redefining Bitcoins potential,fh_Olar,Mon Sep 15 15:49:45 +0000 2025,0,0,0,42
1967616837103063066,Top tokens on ICP Internet Computer are BOB iDoge CLOUD and CLOWN BOB Blockchain on Blockchain is like Bitcoin of ICP You can buy BOB on and,IfindJackass,Mon Sep 15 15:49:45 +0000 2025,1,2,0,140
1967616836578787587,BOB letting builders deploy bitcoin powered swaps seamlessly sounds like a great deal,tobiHOV,Mon Sep 15 15:49:45 +0000 2025,0,1,1,85
1967616819986080112,This reflects the central banks cautious attitude towards stablecoins but also exposes the potential of centralized finance to restrict individual freedom Bitcoin provides a decentralized alternative,Luna484561,Mon Sep 15 15:49:41 +0000 2025,0,1,0,199
1967616811064811709,The OP_RETURN changes are needless and dangerous to the future of Bitcoin Its a shame this was not put to a UASF,cornokun,Mon Sep 15 15:49:38 +0000 2025,0,1,0,112
1967616806157533378,I dont trade crypto I use bitcoin as fiat insurance,CBulldogTrader,Mon Sep 15 15:49:37 +0000 2025,0,0,1,51
1967616804668199161,Strategy Adds Million to Bitcoin Treasury in Smallest Buy in a Month,ixmaeelbtc,Mon Sep 15 15:49:37 +0000 2025,0,0,0,68
1967616802722029836,New Report Suggests The Bitcoin Supply Shock Is Accelerating Ep,ixmaeelbtc,Mon Sep 15 15:49:36 +0000 2025,0,0,0,63
1967616799492743168,There was Bitcoin There was LiteCoin There was also LiveCoin Live,MrYungPat,Mon Sep 15 15:49:36 +0000 2025,0,6,0,65
1967616792626713051,Portal brings Bitcoin into DeFi with atomic swaps secure self custodial and powering a new wave of apps and liquidity,tsiga_arap_CR7,Mon Sep 15 15:49:34 +0000 2025,0,0,0,117
1967616785269801407,BREAKING Google parent Alphabet just hit a TRILLION market cap for the first time in history AI growth legal wins fuel the rally Is crypto still massively undervalued Crypto Bitcoin Stocks Alphabet AI Markets,tiktok_you2431,Mon Sep 15 15:49:32 +0000 2025,0,1,0,208
1967616781230752195,Saylor MSTR IS AMPLIFIED BITCOIN acquires another BTC MSTR Drops another just today in the last months What am I missing,iamtagle,Mon Sep 15 15:49:31 +0000 2025,0,2,0,120
1967616775560069564,Learn how to set up auto buy on the Bull Bitcoin platform,BullBitcoin_,Mon Sep 15 15:49:30 +0000 2025,1,1,0,57
1967616767729303880,The Bitcoin civil war was a divide in conquer tactic used to neuter bitcoin by cutting out the libertarian radicals,Polyhaline,Mon Sep 15 15:49:28 +0000 2025,0,0,0,115
1967616765271384251,Bitcoin BTC is surging to around amid expectations of a Federal Reserve rate cut driven by easing inflation data and strong institutional support with a probability of a rate reduction on September The recent rally gaining over in two weeks and breaking,clarkron_2008,Mon Sep 15 15:49:28 +0000 2025,0,0,0,253
1967616752705241588,Ethereum vs Bitcoin So much potential left,modotubong78,Mon Sep 15 15:49:25 +0000 2025,0,0,0,42
1967616738549514363,Good morning bitcoin friends still studying Bitcoin Bitcoin BTC Blockchain Crypto satoshi,nft_blackcanvas,Mon Sep 15 15:49:21 +0000 2025,0,1,0,89
1967616733935808552,GM TOSHI Power to the Order Power to the Bitcoin,hitoshi14705978,Mon Sep 15 15:49:20 +0000 2025,0,1,1,48
1967616727052669391,sounds like bitcoins auditioning for a role in Groundhog Day,SOLMaxiWhale,Mon Sep 15 15:49:18 +0000 2025,0,3,1,60
1967616720362963016,Bitcoin DeFi is finally awakening with real yield potential,MoYU_7777,Mon Sep 15 15:49:17 +0000 2025,0,0,0,59
1967616719356371123,GM IN CASE YOU DONT WANT TO LOOK STUPID AND DUMB IN PUBLIC AVOID TO SAY ANYTHING SIMILAR TO SOLOWAY OR ANY IDIOT THAT BASH BTC ALSO STEP AWAY FROM IDIOTS THAT ASSUME BITCOIN WILL EVER SEE ANY SORT OF BEAR MARKET ON THE NEXT YEARS,AndorinhasQ,Mon Sep 15 15:49:17 +0000 2025,0,0,0,229
1967616717536043305,Whats Bitcoin Bridge cooking,ROGUE_of_Web3,Mon Sep 15 15:49:16 +0000 2025,0,0,0,28
1967616706316321021,If you value your wealth invest in non inflatable assets Fed implied interest rate cut is coming Bitcoin,RonSFriedman,Mon Sep 15 15:49:13 +0000 2025,0,0,0,104
1967616687420944780,Smart move focus on ecosystems that are actively rewarding users Ethereum Ls Arbitrum Base zkSync Solana new chains SAGA Aptos Sui Bitcoin Ls Stacks BOB Stick to protocols with strong communities clear growth,w1n5t0n____,Mon Sep 15 15:49:09 +0000 2025,0,0,1,208
1967616686116552758,Laura K Inamedinovas expertise at Bitcoin Fusion Singapore could spark big moves in BTCFi,ibzwalker7,Mon Sep 15 15:49:09 +0000 2025,0,1,0,89
1967616683922903096,Nick Szabo he is a living example of SatoshiNakamoto No one else has the Bitcoin knowledge self decorum and humbleness to match him Hes the man that orange pilled me with these exact minutes Forever grateful to him and,BTCGUS21,Mon Sep 15 15:49:08 +0000 2025,0,1,1,218
1967616680189923495,Its true I do strongly suggest you only buy Bitcoin,gazza_jenks,Mon Sep 15 15:49:07 +0000 2025,0,2,0,51
1967616673743253947,Go on and shake the market Great time for a few DCA find some gems and accumulate Stacking Stacks STX and Stacks Bitcoin sBTC,cryptofronts,Mon Sep 15 15:49:06 +0000 2025,0,0,0,125
1967616673411928417,INSIGHT Strive unveils its Bitcoin treasury strategy Starting with BTC on balance sheet M PIPE M from warrants M ATM offering M stock buyback Zero debt A new Bitcoin treasury machine in the making,FOBMASTERMIND5,Mon Sep 15 15:49:06 +0000 2025,0,1,0,196
1967616664767209808,Coming coming coming Were ready were excited and were witnessing Bitcoins entry into the DeFi space a major shift in quality And the legendary LBTC is what made this possible I congratulate the entire team Theyve revolutionized crypto The,NicatEmraslanov,Mon Sep 15 15:49:04 +0000 2025,0,1,0,238
1967616663039447521,Big news PayPal is expected to integrate Bitcoin and Ethereum into its new peer to peer payment system,dayxtrading,Mon Sep 15 15:49:03 +0000 2025,0,0,0,102
1967616655896555823,Any exploring outside of bitcoin when it comes to money is a waste of time,Orangepillman,Mon Sep 15 15:49:01 +0000 2025,0,0,0,74
1967616649978085464,Bitcoin is on the MOVE Dont miss your chance to ride the wave Hire a Pro Crypto Expert on Fiverr to Track BTC trends Maximize profits Manage your Bitcoin portfolio like a boss Start now Bitcoin CryptoExpert BTC CryptoTrading CryptoServices,ruposhamin,Mon Sep 15 15:49:00 +0000 2025,0,0,0,239
1967616647512092821,These adorable Bitcoin creatures with a shot at M prizes true gems of the Ordinals scene bcqvulkedyuuclnjyqzkssur,AREK_256,Mon Sep 15 15:48:59 +0000 2025,0,1,0,113
1967616644097949700,XRP The White Hat Revolution September Swan Signal October Pre Collapse November The Switch Bitcoin The Cabal Trap The X Reset XRP Sovereignty XLM Revolution XPR Restoration XDC Evolution THGINREVO DESARE TBED Q,xrpsyndicate1,Mon Sep 15 15:48:59 +0000 2025,0,0,0,211
1967616640058798347,The blockchain stretches outward a digital constellation charting humanitys future Crypto Bitcoin cryptocurrency blockchain nexamoney nexa,olderprime,Mon Sep 15 15:48:58 +0000 2025,0,1,0,138
1967616631292723673,most ppl still see bitcoin as static gold but this feels like the first time its actually being put to work without smoke and mirrors,habeeb_Abdool,Mon Sep 15 15:48:56 +0000 2025,0,1,1,133
1967616630676209995,Bitcoin DeFi is getting better,0x_frozen,Mon Sep 15 15:48:55 +0000 2025,0,0,0,30
1967616624380219729,Practical implications for developers For Bitcoin L and Hybrid OPZK Rollups the pipeline fast off chain STARKs optional recursive compression and SNARK wrapping for settlement maps cleanly to low latency verification and predictable on chain costs MIPSr toolchain,ProjectZKM,Mon Sep 15 15:48:54 +0000 2025,0,3,1,263
1967616606470856937,Apollo brings that fix Bitcoin needs I hope this tech lasts and shows it potentials,JWurld59405,Mon Sep 15 15:48:50 +0000 2025,0,0,0,83
1967616606361838017,Its really not though There is no next bitcoin,Dr_Gonzo_K,Mon Sep 15 15:48:50 +0000 2025,0,1,1,46
1967616605187395939,Georgias richest man Bidzina Ivanishvili is at the center of a storm his lawyer claims foreign journalists are running a smear campaign while he fights a case over allegedly misappropriated Bitcoin Billionaire politics meets crypto drama Bitcoin Georgia Crypto Btc,PrincipeCripto,Mon Sep 15 15:48:49 +0000 2025,0,1,0,264
1967616589261615344,JUST IN PayPal to integrate Bitcoin Ethereum into its new peer to peer payment system Bitcoin paypal PakVsInd indvspak ModijiInBihar,NachikethNachi1,Mon Sep 15 15:48:46 +0000 2025,1,2,0,132
1967616588062105822,BOB is building the execution layer for Bitcoin DeFi Secure scalable BTC everywhere VOOI Fastest way to trade Solana tokens just VOOI it,SamuelEmma716,Mon Sep 15 15:48:45 +0000 2025,0,2,1,136
1967616587034415312,You want more government records on Nick Spanos just ask Customary business due diligence bitcoin crypto blockchain,OGblockchain,Mon Sep 15 15:48:45 +0000 2025,0,1,0,115
1967616586765975602,Exactly native Bitcoin DeFi no shortcuts full self custody PTB is doing it the right way,zero53664,Mon Sep 15 15:48:45 +0000 2025,0,0,0,88
1967616576347316334,Bitcoin always reacts first,biscuitweb3,Mon Sep 15 15:48:43 +0000 2025,0,0,0,27
1967616571724992532,Strategy Adds Million to Bitcoin Treasury in Smallest Buy in a Month But the firm didnt fund the acquisition through common shares Read more,MarsSignals,Mon Sep 15 15:48:41 +0000 2025,0,0,0,140
1967616570622181625,Lost crypto Stolen USDT USDC BTC XRP BNB or ETH Recovery may still be possible Contact verified CryptoRecovery experts today CryptoScam ScamRecovery USDT Bitcoin Ethereum Help CryptoTheft,PaddiiMi,Mon Sep 15 15:48:41 +0000 2025,1,1,0,187
1967616555237482994,BOB unlocking real Bitcoin,PirzadaWeb3,Mon Sep 15 15:48:37 +0000 2025,0,0,0,26
1967616550577537111,Put DOG Bitcoin there if you dare,zoleecrypto,Mon Sep 15 15:48:36 +0000 2025,0,0,0,33
1967616546450391313,Live Lightning and not liquidated Bitcoin always keeps it real and running,BitPulse_X,Mon Sep 15 15:48:35 +0000 2025,0,0,0,74
1967616535452909754,Satoshi Era Whale Completes Bitcoin,SalaarMaha18610,Mon Sep 15 15:48:33 +0000 2025,0,0,0,35
1967616516704354641,BOB makes Bitcoin usable in DeFi secure scalable and custodian free BTCFi,The_Visioned,Mon Sep 15 15:48:28 +0000 2025,0,0,0,73
1967616509007851525,Fractional reserve bitcoin Im afraid you may be right,HodlenMcCoin,Mon Sep 15 15:48:26 +0000 2025,0,1,0,53
1967616499386024419,Thats the sweet spot takes Bitcoins battle tested security and fuses it with the speed flexibility of EVM No compromises just a stronger foundation for builders and users alike,Mustimemz,Mon Sep 15 15:48:24 +0000 2025,0,0,0,176
1967616497099891139,ETF liquidations in silver and Bitcoin continue as futures test key levels Phil Streible breaks down what traders need to know in todays Metals Minutetune in Gold Silver Platinum Palladium Copper Bitcoin Crypto,BlueLineFutures,Mon Sep 15 15:48:24 +0000 2025,0,0,0,210
1967616496697565261,No Bitcoin is not fire Fire is a state that wasnt invented or discovered The ability to harness it was Bitcoin is just the first attempt at harnessing it The cleverly placed kindling and logs to allow airflow Now look where we are Bitcoin is not immune to being,Dr_Gonzo_K,Mon Sep 15 15:48:24 +0000 2025,0,0,0,261
1967616482835374237,Next days bid maybe for short term profits imo Nfa We are on our way to an important pivot Not sure which day it will start pumping but you know the levels GN bitcoin,VECTORCP,Mon Sep 15 15:48:20 +0000 2025,1,29,9,166
1967616478364237930,bitcoin BTC BTC Monthly Chart Your Trading Plan Rules should be super simple If you need more the words to explain it change you set of rules,TamirTiko2110,Mon Sep 15 15:48:19 +0000 2025,0,1,9,141
1967616477055590661,Bitcoin Btc Something big is brewing here,THEFLASHTRADING,Mon Sep 15 15:48:19 +0000 2025,0,9,8,41
1967616476321362311,BREAKING A certain million follower KOL caused the platforms servers to crash during a pump FUN live stream Bitcoin BTC,bpaynews,Mon Sep 15 15:48:19 +0000 2025,0,1,0,119
1967616474450977127,Sum OG wallets in total excluding those unlikely to move Satoshi ability to influence market mathematically speaking Reliability of or lack of reliability of classic indicators in a post etf world Bitcoin in relation to DXY sentiment towards BTC as inflation hedge,JohnieBthatsme,Mon Sep 15 15:48:18 +0000 2025,0,2,0,264
1967616441592766605,No Bitcoin cant do that and Tee Lee is talking non sense,JWick12588,Mon Sep 15 15:48:10 +0000 2025,0,0,0,56
1967616437926944795,You bring BTC BOB connects it to Ethereums DeFi Rewards are auto collected converted to BTC and compounded All secured by Bitcoin Result More BTC less stress,Kenshiren28,Mon Sep 15 15:48:10 +0000 2025,0,0,0,157
1967616436404425166,This is HUGE for Bitcoin adoption Mainstream is here,captainfanforce,Mon Sep 15 15:48:09 +0000 2025,0,1,0,52
1967616433627767281,Bitcoin will be greater than tr market cap,ifeczy12904,Mon Sep 15 15:48:08 +0000 2025,0,0,1,42
1967616429160882187,more more more the more they fight the more Bitcoin takes hold,SaaStoshi,Mon Sep 15 15:48:07 +0000 2025,0,0,0,62
1967616427957088768,Kaspa makes TPS before smart contract launch this month Imagine how high Kaspas TPS can reach if and go live on mainnet kaspa kas bitcoin btc ethereum eth cardano ada solana sol sui tron xrp crypto alts alt altcoin,EbaratNeil,Mon Sep 15 15:48:07 +0000 2025,0,1,0,214
1967616427814498473,Hey goldbitcoin standard advocates If inflation is too high picture population shrinking a year Would you remain a low inflation advocate,fnietom,Mon Sep 15 15:48:07 +0000 2025,0,1,0,137
1967616425134309678,Buckle up buttercup FOMC is on Sept PM rate cuts incoming the stock markets about to bitcoin btc ripple xrp spy,truthenforcerQ,Mon Sep 15 15:48:06 +0000 2025,0,0,0,111
1967616417819201579,Crypto market cap is back above T,wiki_bitcoin,Mon Sep 15 15:48:05 +0000 2025,0,1,0,33
1967616414954430615,Hyperscale Data Unveils M Bitcoin Treasury Plan news financenews finance,financenewso54,Mon Sep 15 15:48:04 +0000 2025,0,0,0,72
1967616410173239436,Get Bitcoin from your house instead of selling it NO new debt NO monthly payments NO term limits,JoinHorizon_,Mon Sep 15 15:48:03 +0000 2025,0,1,1,96
1967616407979585687,Bitcoin is now more secure with bitscaler,bishnoi_vinit,Mon Sep 15 15:48:02 +0000 2025,0,0,0,41
1967616406197096573,Portal makes gaming on Bitcoin inevitable,kelvinoyibo2,Mon Sep 15 15:48:02 +0000 2025,0,0,0,41
1967616403714023513,XRP Bitcoin Gold Tethers Confession Ripple Transition Team Leaves Clues XRP Disbelief includes paid promotion,DigPerspectives,Mon Sep 15 15:48:01 +0000 2025,4,18,0,109
1967616403181342776,Yes lots of shenanigans I remember people making fun of me for dumping x MSTR at x MSTR I wrote about the one structure that could actually make sense that no one is doing centered on real companies rather than fake shit companies,DeltaClimbs,Mon Sep 15 15:48:01 +0000 2025,0,1,0,230
1967616394423644252,The future is here PBTC,Mathijssli88,Mon Sep 15 15:47:59 +0000 2025,0,2,0,23
1967616381152907741,JUST IN PayPal to integrate Bitcoin Ethereum into its new peer to peer payment system,cryptoworldtrue,Mon Sep 15 15:47:56 +0000 2025,0,0,0,85
1967616352040169778,Wen DOG Bitcoin,joopooranski,Mon Sep 15 15:47:49 +0000 2025,0,1,0,15
1967616349095768447,Bitcoin deserves simplicity Most bridges yield products make it messy Heres how Gateway makes Bitcoin DeFi work in just seconds The entire flow fits in steps You sign one Bitcoin transaction Off chain solvers compete to fulfill it Smart,Jabethgg,Mon Sep 15 15:47:48 +0000 2025,0,2,1,236
1967616324718452845,GPUS surges as Hyperscale Data unveils bold M Bitcoin treasury strategy ramps AI data center expansion in Michigan investors betting on its shift toward digital assets infrastructure growth GPUS Bitcoin CryptoStocks DigitalAssets StockMarket Investing NASDAQ,Jessica__3312,Mon Sep 15 15:47:43 +0000 2025,0,0,0,258
1967616316644434036,This isnt speculation this is the Bitcoin utility meeting DeFi innovation,Ukashsubzar123,Mon Sep 15 15:47:41 +0000 2025,0,0,0,73
1967616308218147156,Want to start accepting Bitcoin at your business I help integrate Bitcoin payments so you keep full control over your coins I do this all for free in an effort to push Bitcoin forward breakdown,Bitcoin1309,Mon Sep 15 15:47:39 +0000 2025,0,0,1,193
1967616301364555916,BOB the Bitcoin security with Ethereum DeFi simple staking,asfi751,Mon Sep 15 15:47:37 +0000 2025,0,0,0,58
1967616275779317791,Bitcoin and Solana ETPs lead B crypto inflow r,SalaarMaha18610,Mon Sep 15 15:47:31 +0000 2025,0,0,0,46
1967616269701857498,ZeusNetworkHQ advances secure Bitcoin Solana interactions with innovative Rust based open source libraries driving cross chain innovation and security,sumonrazamd17,Mon Sep 15 15:47:29 +0000 2025,0,0,0,150
1967616264949633293,Left and right are both wings of the same bird And its ironic because its the bird of slavery and tyranny rather than freedom Bitcoin is freedom It has always been freedom vs tyranny and Im willing to bet freedom eventually wins,JM_speakss,Mon Sep 15 15:47:28 +0000 2025,0,0,0,228
1967616259920736603,A viral clip of the late Charlie Kirk is making waves showing him passionately advocating for a U S Bitcoin Reserve His bold vision is still igniting debates across the finance and crypto space BTC VWAV TSLA,WealthArigato,Mon Sep 15 15:47:27 +0000 2025,0,0,0,207
1967616253197213837,Stocks up bitcoin down Tomorrow stocks down bitcoin even more down Textbook,log1_053,Mon Sep 15 15:47:25 +0000 2025,0,2,0,75
1967616244095541750,Bitcoin Army Spaces all day every daycoming soon,michelleo_21mil,Mon Sep 15 15:47:23 +0000 2025,0,2,0,48
1967616239146000405,Strategy Adds Million to Bitcoin Treasury in Smallest Buy in a Month AI,PapaBibo,Mon Sep 15 15:47:22 +0000 2025,0,0,0,71
1967616220410397026,Looks like sir is again right They will make gullible citizens to buy Bitcoin and let their debt Vanish,SunStocks,Mon Sep 15 15:47:18 +0000 2025,1,0,0,103
1967616217797316737,PayPal integrating crypto into peer to peer payments is a milestone for mainstream adoption With its huge user base this makes Bitcoin and Ethereum usable for everyday transfers not just speculation Moves like this accelerate utility and normalize crypto in daily life,official_Ert,Mon Sep 15 15:47:17 +0000 2025,0,0,0,268
1967616191419322635,crypto MSTR Strategy adds million in Bitcoin smallest purchase in a month,byul_finance,Mon Sep 15 15:47:11 +0000 2025,0,0,0,73
1967616172230320394,Should BITCOIN cross sharply saying beautiful Namaste India,OMJAILAKSHMINAH,Mon Sep 15 15:47:06 +0000 2025,0,0,1,59
1967616169227203002,Permissionless Bitcoin on Solana Permissionless Bitcoin on BSC Permissionless Bitcoin on Sui Permissionless Bitcoin on all chains One asset one collateral layer infinite applications is the foundation of BTCFi Pass it on,Krashed_1,Mon Sep 15 15:47:05 +0000 2025,0,1,0,220
1967616166731583697,BOB makes Bitcoin more than a store of value it powers DeFi liquidity and smart contracts across chains,Ayam_phenomenal,Mon Sep 15 15:47:05 +0000 2025,0,1,1,103
1967616156807864331,Weve been rejected exactly at that level I talked about Will this be the beginning of a Sell the News Event Or is it just a little Pullback on the way up Not financial advice cryptocurrency TRADER TradingView Bitcoin BTC,eman_koch,Mon Sep 15 15:47:02 +0000 2025,0,0,0,220
1967616152957493655,Help Michael I need a houseand its almost impossible for me to get a mortgage loan here in Argentina maybe with a little help from the bitcoiners of the world I can make it in some years Any tip can be very helpful My bitcoin address HXUMzCBDbMxYTBABuXEtcyuKrJjNU,SoftDeveloper,Mon Sep 15 15:47:02 +0000 2025,0,0,0,263
1967616147467259946,This looks like a real step forward for Bitcoin in DeFi,flumzydisney,Mon Sep 15 15:47:00 +0000 2025,0,0,0,55
1967616146691207603,Making Bitcoin work for DeFi in a seamless way is a game changer,thetxnloop,Mon Sep 15 15:47:00 +0000 2025,0,0,0,64
1967616132015435998,Presidential talks about a global app sounds like the digital landscape is always buzzing Curious to see what new chapters unfold,purple_bitcoin_,Mon Sep 15 15:46:57 +0000 2025,0,2,0,129
1967616126298513912,Whats done is done now its time for Bitcoin to fall also the market wont rise unless the saylor mst goes down lets see if BTC comes under k quickly now its time to sell interest rates are priced in,necofon,Mon Sep 15 15:46:55 +0000 2025,0,6,4,197
1967616125556154638,Nick Spanos has audacity to claim government records are fake or photoshopped Here is the U S government link judge for yourself bitcoin crypto blockchain,OGblockchain,Mon Sep 15 15:46:55 +0000 2025,0,1,0,154
1967616121756127700,XRP will flip Bitcoin again,FuzzyClawX,Mon Sep 15 15:46:54 +0000 2025,1,6,1,27
1967616107101212852,HIVE has demonstrated strong competitiveness and growth potential in the Bitcoin mining industry with its outstanding financial performance efficient mining machine deployment and unique low cost electricity strategy StockMarket Stock,Lsbrandtsen,Mon Sep 15 15:46:51 +0000 2025,0,0,0,234
1967616103535763939,Latest Supply Shock podcast Bitcoin Civil War Core vs Knots Over Arbitrary Data Shinobi Monday th Sep Bitcoins civil war EXPOSED Shinobi Pete Rizzo debate Bitcoin Core vs Knots Is this a fight for Bitcoins soul or a misguided attempt to control a,1000xAgent,Mon Sep 15 15:46:50 +0000 2025,0,1,0,246
1967616100130025740,Turning Bitcoin from passive storage into an active ecosystem could change the game for DeFi and beyond,0xJeremiah_,Mon Sep 15 15:46:49 +0000 2025,0,0,0,103
1967616099371078006,XRP Bitcoin Gold Tethers Confession Ripple Transition Team Lea via,let_media,Mon Sep 15 15:46:49 +0000 2025,2,1,0,66
1967616087622840772,Discover the power of KaitoAI for the crypto community With AI powered research real time data aggregation and personalized analytics tradersinvestors can save time by filtering out unnecessary information Stay ahead of the game with Kaito AI cryptocurrency bitcoin,LeahOlson89082,Mon Sep 15 15:46:46 +0000 2025,0,0,0,265
1967616083168469168,with exsat Bitcoin hub for yield generation and infinity AI project for building apps without coding theres no quitting,Wisteria08,Mon Sep 15 15:46:45 +0000 2025,0,0,0,119
1967616064679727264,GOAT Network a Bitcoin native ZK Rollup revolutionizes cross border payments by leveraging blockchains decentralized architecture to enable swift low cost transactions Traditional remittance systems like Western Union or bank wires often impose hefty fees averaging,Boytribe_mexz,Mon Sep 15 15:46:41 +0000 2025,0,0,0,265
1967616056534688000,Bitcoins growth has been steady Weve seen crazy price surges but somethings still missing So far there hasnt been much progress in making Bitcoin a real on chain productive asset But is changing that pushing Bitcoin towards generating real yield beyond,kayd_kova,Mon Sep 15 15:46:39 +0000 2025,0,1,1,252
1967616054617944566,Ptb is literally portal to bitcoin,Michnxt,Mon Sep 15 15:46:38 +0000 2025,0,0,0,34
1967616040390857207,BTCBitcoin ETHEthereum So much Ethereum news the past couple of months,FSDMaestro,Mon Sep 15 15:46:35 +0000 2025,0,0,0,70
1967616030316060930,Bitcoin is fiat when the dollar dies it will take it to the grave with it,Temporary_Times,Mon Sep 15 15:46:32 +0000 2025,0,0,0,73
1967616021453308117,Dear Why is listing DOG a game changer for Coinbase DOG isnt just another token Its the Bitcoin mascot built on Bitcoin with a purely organic and decentralized movement behind it Our communitys strength is its,Bracket333,Mon Sep 15 15:46:30 +0000 2025,2,3,1,209
1967616017971974580,Thailands frozen accounts are a stark reminder of centralized finance risks Is it time to explore alternatives like Bitcoin for financial freedom Protect your wealth understand your options WorkToWealth Crypto FinancialPlanning,work2wealth,Mon Sep 15 15:46:29 +0000 2025,1,1,0,227
